239,TI,Maggia,641,546,471,469,428,340,317,301,326,357,450,461,521,582,712,850.0
240,TI,Menzonio,177,198,193,205,209,190,157,128,116,129,128,98,89,104,70,73.0
241,TI,Moghegno,392,361,341,340,311,264,286,256,259,214,205,197,193,227,275,336.0
242,TI,Peccia,300,273,269,274,249,229,231,209,210,202,212,244,275,203,172,171.0
243,TI,Prato-Sornico 31),161,157,175,166,150,124,114,98,118,99,104,108,111,103,92,104.0
244,TI,Someo,633,560,473,465,475,368,282,268,264,253,325,348,300,315,292,254.0
0,UR,Altdorf (UR),2112,2426,2665,2906.0,2542.0,3117.0,3854.0,4163.0,4240.0,5692.0,6576.0,7477.0,8647.0,8230.0,8282.0,8541.0
1,UR,Andermatt,677,657,746,735.0,712.0,818.0,993.0,986.0,1088.0,1496.0,1231.0,1523.0,1589.0,1375.0,1319.0,1282.0
2,UR,Attinghausen,516,530,517,494.0,479.0,528.0,596.0,618.0,715.0,890.0,993.0,1190.0,1141.0,1197.0,1368.0,1487.0
3,UR,Bauen,175,184,164,194.0,139.0,167.0,175.0,189.0,176.0,208.0,194.0,185.0,157.0,174.0,204.0,228.0
4,UR,Bürglen (UR),1294,1312,1393,1482.0,1497.0,1656.0,1875.0,1929.0,2013.0,2527.0,2723.0,3175.0,3401.0,3456.0,3580.0,3878.0
5,UR,Erstfeld,916,945,1099,1184.0,1748.0,2416.0,3149.0,3263.0,3122.0,3448.0,3747.0,4126.0,4516.0,4158.0,4182.0,3933.0
6,UR,Flüelen,600,660,803,1420.0,730.0,941.0,1080.0,1185.0,1170.0,1608.0,1645.0,1717.0,1731.0,1672.0,1695.0,1787.0
7,UR,Göschenen 2),...,...,...,2992.0,703.0,773.0,861.0,974.0,860.0,850.0,698.0,1284.0,888.0,708.0,585.0,511.0
8,UR,Gurtnellen,675,658,731,1541.0,747.0,1112.0,1091.0,1631.0,1078.0,1152.0,1132.0,1048.0,1048.0,813.0,688.0,631.0
9,UR,Hospental 3),424,440,444,404.0,330.0,290.0,292.0,264.0,277.0,298.0,282.0,289.0,285.0,242.0,202.0,206.0
10,UR,Isenthal,502,437,505,596.0,598.0,595.0,518.0,520.0,537.0,537.0,550.0,556.0,570.0,535.0,505.0,539.0
11,UR,Realp,203,229,226,232.0,193.0,208.0,198.0,192.0,226.0,242.0,186.0,268.0,205.0,308.0,181.0,146.0
12,UR,Schattdorf,822,954,1000,1120.0,1091.0,1128.0,1368.0,1461.0,1546.0,1913.0,2217.0,2754.0,3292.0,4516.0,4802.0,4897.0
13,UR,Seedorf (UR),420,403,472,506.0,444.0,596.0,413.0,412.0,497.0,535.0,642.0,770.0,1049.0,1271.0,1518.0,1509.0
14,UR,Seelisberg,649,606,674,717.0,713.0,635.0,654.0,710.0,660.0,681.0,647.0,560.0,550.0,533.0,569.0,592.0
15,UR,Silenen,1542,1515,1651,2085.0,1808.0,1892.0,1992.0,2493.0,2086.0,2202.0,2193.0,2261.0,2338.0,2115.0,2054.0,2068.0
16,UR,Sisikon,245,197,243,841.0,291.0,274.0,328.0,340.0,318.0,435.0,335.0,336.0,309.0,314.0,319.0,350.0
17,UR,Spiringen,909,836,986,981.0,945.0,945.0,1062.0,912.0,962.0,1032.0,1050.0,997.0,946.0,943.0,921.0,963.0
18,UR,Unterschächen,475,447,464,588.0,604.0,619.0,586.0,620.0,582.0,612.0,627.0,626.0,665.0,652.0,689.0,764.0
19,UR,Wassen 2),1349,1305,1312,2726.0,935.0,990.0,1028.0,1111.0,815.0,944.0,888.0,879.0,764.0,671.0,545.0,465.0
0,VD,Aigle,2296,2582.0,3273.0,3319.0,3540.0,3897.0,3972.0,3840.0,3912.0,3918.0,4271.0,4381.0,6532.0,6233.0,7825.0,7955.0
1,VD,Bex,3091,3552.0,3707.0,3921.0,4373.0,4561.0,4772.0,4609.0,4433.0,4264.0,4762.0,4667.0,5069.0,4843.0,5727.0,5973.0
2,VD,Chessel,132,119.0,126.0,128.0,147.0,167.0,141.0,181.0,156.0,174.0,202.0,209.0,191.0,191.0,222.0,314.0
3,VD,Corbeyrier,269,229.0,217.0,243.0,225.0,264.0,256.0,271.0,270.0,275.0,260.0,253.0,271.0,270.0,369.0,347.0
4,VD,Gryon,403,388.0,404.0,445.0,449.0,480.0,545.0,548.0,563.0,569.0,697.0,706.0,752.0,827.0,995.0,993.0
5,VD,Lavey-Morcles 2),319,365.0,373.0,330.0,349.0,789.0,737.0,698.0,678.0,695.0,884.0,855.0,734.0,750.0,861.0,781.0
6,VD,Leysin,415,433.0,411.0,398.0,397.0,1065.0,2243.0,3186.0,4135.0,3240.0,4242.0,2241.0,2752.0,2057.0,2842.0,2998.0
7,VD,Noville,376,437.0,411.0,340.0,384.0,415.0,406.0,452.0,427.0,438.0,467.0,459.0,460.0,427.0,504.0,647.0
8,VD,Ollon,2875,3051.0,3054.0,3047.0,3252.0,3428.0,3383.0,3478.0,4023.0,3708.0,4006.0,4126.0,4470.0,4429.0,4918.0,6257.0
9,VD,Ormont-Dessous,1574,1494.0,1719.0,1713.0,1614.0,1746.0,1615.0,1698.0,1496.0,1408.0,1237.0,996.0,884.0,895.0,896.0,1075.0
10,VD,Ormont-Dessus,935,960.0,1061.0,1016.0,1057.0,1092.0,1171.0,1159.0,1128.0,1037.0,994.0,921.0,997.0,1000.0,1150.0,1307.0
11,VD,Rennaz,161,186.0,185.0,164.0,160.0,167.0,158.0,159.0,190.0,176.0,227.0,186.0,232.0,222.0,368.0,565.0
12,VD,Roche (VD),351,407.0,413.0,383.0,380.0,528.0,696.0,661.0,738.0,704.0,744.0,695.0,848.0,780.0,862.0,894.0
13,VD,Villeneuve (VD),1161,1516.0,1493.0,1334.0,1456.0,1751.0,2086.0,1830.0,2078.0,1808.0,1989.0,2366.0,3705.0,3573.0,4026.0,4180.0
14,VD,Yvorne,744,818.0,874.0,854.0,865.0,872.0,924.0,806.0,782.0,723.0,772.0,764.0,755.0,823.0,951.0,962.0
15,VD,Apples,591,557.0,554.0,546.0,572.0,546.0,610.0,573.0,581.0,613.0,587.0,581.0,652.0,833.0,1021.0,1159.0
16,VD,Aubonne,1730,1734.0,1706.0,1846.0,1783.0,1736.0,1621.0,1596.0,1565.0,1664.0,1682.0,1766.0,1983.0,1958.0,2410.0,2570.0
17,VD,Ballens,422,421.0,443.0,403.0,375.0,361.0,351.0,387.0,362.0,373.0,396.0,350.0,346.0,402.0,373.0,342.0
18,VD,Berolle,244,259.0,305.0,266.0,271.0,255.0,245.0,280.0,206.0,203.0,177.0,139.0,128.0,150.0,157.0,212.0
19,VD,Bière,1181,1192.0,1247.0,1337.0,1350.0,1269.0,1295.0,1224.0,1133.0,1178.0,1181.0,1166.0,1252.0,1197.0,1408.0,1353.0
20,VD,Bougy-Villars 3),304,270.0,266.0,254.0,259.0,271.0,255.0,258.0,235.0,218.0,264.0,221.0,236.0,261.0,305.0,370.0
21,VD,Féchy,319,288.0,283.0,323.0,318.0,330.0,281.0,308.0,314.0,318.0,347.0,366.0,288.0,365.0,571.0,632.0
22,VD,Gimel,820,856.0,880.0,822.0,777.0,797.0,755.0,835.0,954.0,1055.0,1028.0,1091.0,1205.0,1176.0,1447.0,1449.0
23,VD,Longirod,335,333.0,330.0,349.0,323.0,309.0,277.0,269.0,246.0,239.0,231.0,203.0,200.0,215.0,320.0,344.0
24,VD,Marchissy,278,308.0,285.0,293.0,269.0,280.0,297.0,307.0,272.0,253.0,234.0,212.0,172.0,194.0,280.0,348.0
25,VD,Mollens (VD),530,504.0,553.0,516.0,485.0,481.0,416.0,442.0,353.0,328.0,355.0,280.0,246.0,216.0,214.0,272.0
26,VD,Montherod,324,298.0,303.0,265.0,285.0,265.0,234.0,210.0,224.0,220.0,221.0,216.0,173.0,203.0,313.0,439.0
27,VD,Pizy,139,109.0,132.0,110.0,96.0,103.0,97.0,94.0,95.0,89.0,90.0,75.0,60.0,60.0,64.0,65.0
28,VD,Saint-George,379,366.0,408.0,404.0,373.0,380.0,307.0,279.0,248.0,244.0,215.0,238.0,273.0,316.0,500.0,618.0
29,VD,Saint-Livres,615,573.0,581.0,562.0,527.0,486.0,434.0,464.0,431.0,400.0,414.0,383.0,371.0,354.0,429.0,538.0
30,VD,Saint-Oyens,239,193.0,220.0,180.0,144.0,141.0,155.0,146.0,136.0,152.0,140.0,124.0,114.0,159.0,180.0,237.0
31,VD,Saubraz,290,268.0,238.0,260.0,280.0,267.0,231.0,253.0,235.0,251.0,198.0,170.0,157.0,210.0,206.0,198.0
32,VD,Avenches,1637,1756.0,1819.0,1781.0,1846.0,1952.0,1800.0,1724.0,1604.0,1565.0,1717.0,1776.0,2235.0,2177.0,2505.0,2544.0
33,VD,Bellerive (VD),402,395.0,440.0,436.0,432.0,487.0,442.0,444.0,453.0,456.0,453.0,427.0,412.0,433.0,500.0,528.0
34,VD,Chabrey,283,281.0,262.0,240.0,250.0,222.0,217.0,214.0,197.0,175.0,177.0,163.0,136.0,137.0,175.0,198.0
35,VD,Champmartin,57,50.0,56.0,38.0,42.0,41.0,37.0,35.0,41.0,34.0,36.0,25.0,27.0,30.0,31.0,33.0
36,VD,Constantine,193,204.0,212.0,198.0,183.0,189.0,214.0,218.0,218.0,212.0,208.0,198.0,184.0,200.0,251.0,280.0
37,VD,Cudrefin,683,671.0,683.0,672.0,629.0,658.0,638.0,637.0,600.0,651.0,651.0,584.0,544.0,580.0,667.0,844.0
38,VD,Donatyre,198,179.0,160.0,153.0,175.0,148.0,127.0,157.0,145.0,138.0,148.0,119.0,106.0,101.0,123.0,127.0
39,VD,Faoug,426,429.0,456.0,446.0,466.0,440.0,423.0,394.0,403.0,433.0,458.0,462.0,446.0,391.0,531.0,559.0
40,VD,Montmagny,223,201.0,221.0,195.0,158.0,191.0,188.0,184.0,180.0,172.0,171.0,138.0,160.0,148.0,129.0,156.0
41,VD,Mur (VD),115,112.0,145.0,170.0,146.0,146.0,142.0,132.0,139.0,122.0,115.0,145.0,117.0,117.0,156.0,173.0
42,VD,Oleyres,338,317.0,333.0,314.0,294.0,283.0,263.0,230.0,235.0,220.0,219.0,179.0,174.0,185.0,225.0,223.0
43,VD,Vallamand,285,282.0,298.0,257.0,318.0,340.0,330.0,321.0,291.0,247.0,246.0,225.0,237.0,211.0,228.0,339.0
44,VD,Villars-le-Grand,359,424.0,373.0,335.0,366.0,390.0,330.0,363.0,307.0,339.0,341.0,275.0,260.0,259.0,271.0,290.0
45,VD,Bettens,240,272.0,242.0,250.0,239.0,240.0,209.0,194.0,195.0,192.0,176.0,167.0,195.0,209.0,213.0,330.0
46,VD,Bournens,246,218.0,197.0,209.0,228.0,210.0,225.0,181.0,153.0,172.0,173.0,143.0,150.0,183.0,221.0,251.0
47,VD,Boussens,158,166.0,185.0,151.0,170.0,147.0,162.0,164.0,147.0,154.0,167.0,137.0,167.0,221.0,331.0,743.0
48,VD,La Chaux (Cossonay) 4),484,443.0,436.0,435.0,412.0,364.0,363.0,355.0,307.0,303.0,320.0,284.0,214.0,237.0,282.0,352.0
49,VD,Chavannes-le-Veyron,136,138.0,150.0,136.0,126.0,162.0,146.0,121.0,130.0,125.0,103.0,94.0,86.0,90.0,105.0,125.0
50,VD,Chevilly,295,292.0,260.0,224.0,227.0,221.0,208.0,197.0,187.0,168.0,165.0,163.0,120.0,152.0,178.0,211.0
51,VD,Cossonay,938,946.0,946.0,1085.0,1041.0,1060.0,1110.0,1135.0,1106.0,1076.0,1214.0,1284.0,1529.0,1553.0,2043.0,2558.0
52,VD,Cottens (VD),190,199.0,252.0,227.0,220.0,213.0,212.0,190.0,163.0,181.0,196.0,209.0,225.0,254.0,260.0,343.0
53,VD,Cuarnens,414,452.0,429.0,415.0,457.0,481.0,450.0,438.0,412.0,395.0,358.0,339.0,275.0,294.0,369.0,395.0
54,VD,Daillens,405,409.0,402.0,405.0,416.0,428.0,431.0,410.0,410.0,414.0,415.0,381.0,338.0,393.0,532.0,598.0
55,VD,Dizy,166,177.0,194.0,194.0,181.0,184.0,181.0,151.0,138.0,151.0,139.0,128.0,127.0,93.0,112.0,170.0
56,VD,Eclépens,495,567.0,553.0,522.0,461.0,477.0,487.0,449.0,472.0,424.0,426.0,440.0,610.0,612.0,800.0,904.0
57,VD,Ferreyres,164,177.0,169.0,194.0,156.0,157.0,161.0,158.0,140.0,157.0,147.0,133.0,127.0,125.0,147.0,222.0
58,VD,Gollion,438,496.0,506.0,521.0,511.0,456.0,502.0,452.0,394.0,407.0,384.0,363.0,351.0,386.0,454.0,565.0
59,VD,Grancy,363,338.0,350.0,339.0,307.0,296.0,306.0,272.0,266.0,283.0,270.0,261.0,226.0,252.0,298.0,328.0
60,VD,L'Isle,862,825.0,863.0,795.0,893.0,865.0,933.0,857.0,781.0,814.0,738.0,678.0,666.0,708.0,832.0,858.0
61,VD,Lussery-Villars 5),324,289.0,279.0,282.0,249.0,286.0,242.0,231.0,231.0,233.0,228.0,234.0,192.0,178.0,251.0,327.0
62,VD,Mauraz,97,77.0,88.0,70.0,68.0,70.0,62.0,53.0,58.0,44.0,40.0,42.0,41.0,39.0,41.0,48.0
63,VD,Mex (VD),233,212.0,210.0,182.0,184.0,198.0,202.0,199.0,169.0,174.0,191.0,199.0,222.0,271.0,406.0,547.0
64,VD,Moiry,270,255.0,243.0,232.0,221.0,219.0,226.0,231.0,203.0,175.0,169.0,147.0,150.0,177.0,217.0,202.0
65,VD,Mont-la-Ville,417,445.0,436.0,464.0,411.0,447.0,429.0,403.0,377.0,350.0,351.0,297.0,268.0,280.0,290.0,328.0
66,VD,Montricher,695,745.0,785.0,733.0,730.0,727.0,742.0,749.0,658.0,658.0,619.0,543.0,499.0,581.0,669.0,696.0
67,VD,Orny,301,303.0,319.0,302.0,279.0,302.0,325.0,344.0,338.0,312.0,306.0,290.0,249.0,193.0,215.0,334.0
68,VD,Pampigny,627,629.0,555.0,578.0,628.0,650.0,594.0,590.0,575.0,564.0,528.0,483.0,445.0,518.0,663.0,828.0
69,VD,Penthalaz,296,297.0,342.0,353.0,343.0,372.0,492.0,485.0,555.0,740.0,905.0,1260.0,1701.0,1939.0,2133.0,2283.0
70,VD,Penthaz,288,261.0,279.0,266.0,263.0,259.0,252.0,260.0,255.0,245.0,255.0,270.0,599.0,897.0,1266.0,1287.0
71,VD,Pompaples,309,342.0,340.0,330.0,285.0,349.0,378.0,433.0,444.0,515.0,550.0,541.0,560.0,544.0,712.0,761.0
72,VD,La Sarraz,790,791.0,775.0,858.0,848.0,930.0,1007.0,961.0,988.0,983.0,1010.0,1026.0,1190.0,1210.0,1533.0,1728.0
73,VD,Senarclens,184,189.0,183.0,213.0,234.0,198.0,209.0,192.0,185.0,182.0,183.0,158.0,150.0,190.0,308.0,349.0
74,VD,Sévery,198,187.0,153.0,165.0,138.0,162.0,172.0,161.0,176.0,148.0,137.0,115.0,138.0,154.0,148.0,193.0
75,VD,Sullens,373,334.0,324.0,325.0,304.0,317.0,271.0,274.0,262.0,261.0,283.0,253.0,297.0,611.0,658.0,813.0
76,VD,Vufflens-la-Ville,315,329.0,318.0,321.0,341.0,324.0,331.0,373.0,312.0,295.0,331.0,342.0,401.0,770.0,979.0,999.0
77,VD,Assens,356,355.0,388.0,378.0,386.0,401.0,365.0,369.0,391.0,409.0,401.0,365.0,335.0,465.0,594.0,770.0
78,VD,Bercher 6),329,322.0,363.0,391.0,509.0,524.0,563.0,540.0,433.0,392.0,408.0,407.0,533.0,551.0,774.0,878.0
79,VD,Bioley-Orjulaz,245,235.0,203.0,235.0,239.0,220.0,223.0,203.0,199.0,179.0,174.0,160.0,195.0,181.0,233.0,288.0
80,VD,Bottens,464,465.0,529.0,441.0,425.0,422.0,480.0,469.0,467.0,411.0,400.0,418.0,424.0,580.0,780.0,917.0
81,VD,Bretigny-sur-Morrens,200,209.0,221.0,207.0,205.0,212.0,224.0,215.0,192.0,185.0,196.0,175.0,238.0,296.0,439.0,563.0
82,VD,Cugy (VD),230,244.0,269.0,255.0,270.0,242.0,240.0,288.0,270.0,266.0,305.0,300.0,636.0,1349.0,1716.0,1992.0
83,VD,Dommartin,245,217.0,260.0,247.0,249.0,207.0,199.0,189.0,197.0,183.0,195.0,178.0,140.0,171.0,208.0,241.0
84,VD,Echallens,957,1030.0,1032.0,1013.0,1073.0,1096.0,1090.0,1169.0,1174.0,1217.0,1324.0,1428.0,1643.0,2163.0,3418.0,4281.0
85,VD,Eclagnens,147,112.0,120.0,87.0,129.0,147.0,129.0,100.0,92.0,88.0,109.0,95.0,70.0,67.0,56.0,83.0
86,VD,Essertines-sur-Yverdon,648,664.0,647.0,659.0,639.0,672.0,600.0,635.0,616.0,620.0,607.0,538.0,451.0,502.0,635.0,663.0
87,VD,Etagnières,298,272.0,258.0,253.0,249.0,257.0,258.0,226.0,247.0,245.0,245.0,248.0,510.0,547.0,708.0,800.0
88,VD,Fey,513,494.0,480.0,447.0,473.0,476.0,498.0,498.0,434.0,396.0,384.0,354.0,306.0,361.0,400.0,422.0
89,VD,Froideville,454,424.0,440.0,431.0,398.0,360.0,336.0,335.0,328.0,312.0,289.0,266.0,480.0,994.0,1293.0,1453.0
90,VD,Goumoens-la-Ville,443,406.0,455.0,463.0,454.0,449.0,410.0,392.0,439.0,422.0,384.0,412.0,361.0,398.0,509.0,611.0
91,VD,Goumoens-le-Jux,36,42.0,37.0,40.0,39.0,32.0,29.0,26.0,30.0,36.0,29.0,27.0,20.0,23.0,27.0,34.0
92,VD,Malapalud,58,66.0,88.0,75.0,69.0,58.0,70.0,56.0,58.0,69.0,58.0,55.0,56.0,51.0,48.0,61.0
93,VD,Morrens (VD),326,330.0,337.0,329.0,334.0,285.0,305.0,266.0,240.0,246.0,246.0,234.0,420.0,623.0,834.0,888.0
94,VD,Naz,98,97.0,96.0,82.0,78.0,77.0,79.0,78.0,62.0,67.0,56.0,55.0,53.0,54.0,69.0,91.0
95,VD,Oulens-sous-Echallens,436,414.0,412.0,374.0,357.0,396.0,356.0,322.0,330.0,317.0,316.0,277.0,266.0,305.0,374.0,427.0
96,VD,Pailly,401,325.0,378.0,410.0,387.0,371.0,421.0,404.0,354.0,348.0,337.0,274.0,255.0,278.0,354.0,389.0
97,VD,Penthéréaz,369,325.0,331.0,301.0,306.0,279.0,314.0,279.0,276.0,277.0,262.0,252.0,216.0,212.0,280.0,342.0
98,VD,Poliez-le-Grand,470,440.0,425.0,422.0,396.0,349.0,383.0,357.0,324.0,273.0,329.0,314.0,289.0,310.0,485.0,528.0
99,VD,Poliez-Pittet,395,363.0,417.0,415.0,420.0,347.0,298.0,305.0,313.0,323.0,326.0,291.0,289.0,391.0,494.0,543.0
100,VD,Rueyres,220,198.0,213.0,201.0,233.0,240.0,237.0,195.0,225.0,200.0,173.0,142.0,117.0,120.0,167.0,195.0
101,VD,Saint-Barthélemy (VD) 7),262,273.0,256.0,248.0,284.0,262.0,260.0,250.0,246.0,290.0,328.0,334.0,323.0,344.0,452.0,629.0
102,VD,Sugnens,201,227.0,226.0,209.0,233.0,199.0,189.0,194.0,204.0,166.0,206.0,176.0,181.0,155.0,182.0,233.0
103,VD,Villars-le-Terroir,543,573.0,544.0,541.0,537.0,581.0,528.0,553.0,551.0,550.0,547.0,511.0,499.0,521.0,597.0,637.0
104,VD,Villars-Tiercelin,271,251.0,278.0,234.0,270.0,248.0,234.0,196.0,214.0,222.0,216.0,170.0,152.0,238.0,285.0,343.0
105,VD,Vuarrens,549,486.0,493.0,480.0,529.0,532.0,514.0,491.0,486.0,459.0,429.0,415.0,429.0,444.0,525.0,565.0
106,VD,Bonvillars,470,502.0,449.0,484.0,536.0,515.0,463.0,453.0,424.0,376.0,353.0,270.0,274.0,299.0,317.0,344.0
107,VD,Bullet,719,767.0,752.0,706.0,742.0,631.0,569.0,540.0,647.0,528.0,635.0,549.0,456.0,436.0,477.0,522.0
108,VD,Champagne,410,440.0,479.0,485.0,516.0,611.0,619.0,581.0,563.0,535.0,496.0,449.0,465.0,498.0,566.0,653.0
109,VD,Concise,746,823.0,793.0,774.0,786.0,726.0,700.0,678.0,709.0,641.0,702.0,650.0,650.0,615.0,593.0,684.0
110,VD,Corcelles-près-Concise,229,248.0,257.0,272.0,295.0,279.0,255.0,226.0,225.0,217.0,220.0,212.0,201.0,251.0,259.0,278.0
111,VD,Fiez,337,336.0,383.0,372.0,353.0,399.0,352.0,293.0,276.0,268.0,270.0,216.0,209.0,231.0,278.0,345.0
112,VD,Fontaines-sur-Grandson,217,206.0,250.0,247.0,210.0,190.0,169.0,182.0,155.0,155.0,147.0,134.0,114.0,100.0,101.0,132.0
113,VD,Fontanezier,159,145.0,140.0,135.0,116.0,108.0,121.0,105.0,102.0,97.0,81.0,70.0,52.0,59.0,61.0,70.0
114,VD,Giez,294,281.0,278.0,285.0,253.0,289.0,285.0,271.0,244.0,230.0,211.0,194.0,186.0,284.0,323.0,348.0
115,VD,Grandevent,152,146.0,141.0,122.0,114.0,113.0,112.0,129.0,110.0,94.0,73.0,69.0,58.0,108.0,120.0,144.0
116,VD,Grandson,1248,1476.0,1593.0,1723.0,1713.0,1771.0,1734.0,1605.0,1660.0,1726.0,1800.0,2091.0,2135.0,1938.0,2473.0,2759.0
117,VD,Mauborget,126,97.0,101.0,103.0,100.0,92.0,87.0,103.0,87.0,76.0,68.0,52.0,45.0,41.0,81.0,85.0
118,VD,Mutrux,226,242.0,200.0,221.0,206.0,182.0,162.0,147.0,129.0,132.0,120.0,110.0,79.0,84.0,120.0,113.0
119,VD,Novalles,117,134.0,108.0,118.0,130.0,117.0,114.0,104.0,113.0,103.0,83.0,88.0,69.0,68.0,94.0,99.0
120,VD,Onnens (VD),328,330.0,348.0,321.0,346.0,341.0,326.0,295.0,311.0,233.0,275.0,248.0,223.0,267.0,330.0,397.0
121,VD,Provence,956,1020.0,995.0,1000.0,1003.0,815.0,702.0,592.0,511.0,484.0,447.0,373.0,319.0,300.0,339.0,368.0
122,VD,Romairon,77,75.0,85.0,80.0,87.0,95.0,87.0,70.0,50.0,49.0,43.0,43.0,43.0,36.0,36.0,37.0
123,VD,Sainte-Croix,3541,4360.0,4779.0,5163.0,5992.0,5914.0,5190.0,5332.0,6340.0,6048.0,6575.0,6925.0,6240.0,4543.0,4321.0,4333.0
124,VD,Vaugondry,76,61.0,61.0,52.0,60.0,60.0,62.0,63.0,65.0,44.0,33.0,34.0,26.0,25.0,34.0,38.0
125,VD,Villars-Burquin,267,286.0,272.0,298.0,283.0,302.0,286.0,258.0,225.0,197.0,184.0,172.0,138.0,229.0,321.0,504.0
126,VD,Belmont-sur-Lausanne,455,514.0,503.0,449.0,437.0,491.0,482.0,365.0,374.0,347.0,405.0,529.0,873.0,1415.0,2077.0,2358.0
127,VD,Cheseaux-sur-Lausanne,421,389.0,384.0,392.0,391.0,399.0,392.0,361.0,358.0,368.0,409.0,491.0,1579.0,2393.0,2857.0,2939.0
128,VD,Crissier,511,597.0,592.0,614.0,648.0,875.0,1192.0,1428.0,1670.0,1600.0,2068.0,3171.0,4592.0,4707.0,5878.0,6577.0
129,VD,Epalinges,759,764.0,824.0,796.0,765.0,717.0,768.0,757.0,821.0,720.0,863.0,1327.0,3844.0,5160.0,6944.0,7516.0
130,VD,Jouxtens-Mézery,176,207.0,210.0,249.0,239.0,236.0,299.0,242.0,252.0,238.0,245.0,327.0,392.0,516.0,873.0,1145.0
131,VD,Lausanne,17108,20515.0,25845.0,29356.0,33340.0,46732.0,64446.0,68533.0,75915.0,92541.0,106807.0,126328.0,137383.0,127349.0,128112.0,124914.0
132,VD,Le Mont-sur-Lausanne,1000,1005.0,989.0,1012.0,1098.0,1099.0,1233.0,1181.0,1190.0,1202.0,1383.0,1719.0,2692.0,3664.0,4565.0,5182.0
133,VD,Paudex,120,312.0,216.0,208.0,223.0,324.0,349.0,310.0,284.0,359.0,453.0,750.0,1136.0,1168.0,1255.0,1403.0
134,VD,Prilly,309,353.0,550.0,991.0,1203.0,1569.0,2358.0,2411.0,3276.0,3440.0,3992.0,8430.0,13352.0,11931.0,11284.0,10955.0
135,VD,Pully,1113,1387.0,1476.0,1639.0,1768.0,2339.0,3453.0,3755.0,5075.0,6016.0,6989.0,12505.0,15917.0,14988.0,15612.0,16034.0
136,VD,Renens (VD),362,433.0,463.0,548.0,645.0,1279.0,3321.0,3743.0,4396.0,4587.0,5698.0,10698.0,17391.0,16977.0,18109.0,18406.0
137,VD,Romanel-sur-Lausanne,302,314.0,325.0,335.0,319.0,305.0,330.0,290.0,304.0,300.0,323.0,380.0,1173.0,2027.0,2610.0,3068.0
138,VD,Chexbres,770,789.0,798.0,808.0,924.0,1125.0,1039.0,960.0,1058.0,1042.0,1343.0,1449.0,1607.0,1733.0,1862.0,2041.0
139,VD,Cully,880,1202.0,969.0,927.0,985.0,1101.0,1068.0,963.0,1149.0,1102.0,1296.0,1375.0,1535.0,1801.0,1843.0,1798.0
140,VD,Epesses,382,430.0,386.0,383.0,379.0,419.0,391.0,375.0,391.0,378.0,403.0,381.0,378.0,339.0,327.0,308.0
141,VD,Forel (Lavaux),1029,1112.0,1152.0,1031.0,995.0,1053.0,964.0,930.0,945.0,936.0,948.0,833.0,899.0,1181.0,1528.0,1704.0
142,VD,Grandvaux,623,622.0,618.0,646.0,620.0,677.0,610.0,584.0,607.0,634.0,799.0,808.0,1073.0,1272.0,1768.0,1937.0
143,VD,Lutry,2011,2545.0,2185.0,2242.0,2156.0,2243.0,2559.0,2428.0,2595.0,2540.0,2916.0,3481.0,4994.0,5884.0,7239.0,8270.0
144,VD,Puidoux,1186,1302.0,1294.0,1259.0,1289.0,1355.0,1399.0,1301.0,1305.0,1329.0,1428.0,1341.0,1578.0,1815.0,2172.0,2339.0
145,VD,Riex,368,353.0,397.0,353.0,365.0,349.0,287.0,273.0,310.0,276.0,291.0,291.0,289.0,293.0,282.0,300.0
146,VD,Rivaz,314,326.0,332.0,304.0,284.0,328.0,326.0,285.0,287.0,335.0,357.0,299.0,306.0,325.0,319.0,317.0
147,VD,Saint-Saphorin (Lavaux),357,524.0,362.0,404.0,413.0,410.0,393.0,351.0,373.0,319.0,315.0,281.0,245.0,309.0,349.0,348.0
148,VD,Savigny,1042,994.0,1129.0,1141.0,1113.0,1072.0,1088.0,1031.0,978.0,925.0,980.0,884.0,1508.0,2339.0,2970.0,3084.0
149,VD,Villette (Lavaux),288,331.0,294.0,304.0,314.0,340.0,339.0,336.0,369.0,369.0,387.0,362.0,452.0,470.0,471.0,564.0
150,VD,Aclens,368,374.0,343.0,338.0,333.0,309.0,312.0,290.0,288.0,257.0,268.0,218.0,192.0,251.0,322.0,363.0
151,VD,Bremblens,187,187.0,158.0,168.0,181.0,188.0,189.0,186.0,183.0,182.0,183.0,166.0,170.0,253.0,358.0,360.0
152,VD,Buchillon,176,170.0,192.0,198.0,182.0,203.0,214.0,216.0,201.0,201.0,235.0,284.0,384.0,454.0,506.0,604.0
153,VD,Bussigny-près-Lausanne 8),501,555.0,600.0,591.0,648.0,1010.0,1340.0,1305.0,1471.0,1380.0,1568.0,2381.0,4509.0,4909.0,6806.0,7498.0
154,VD,Bussy-Chardonney 9),224,228.0,243.0,246.0,211.0,234.0,217.0,199.0,197.0,193.0,179.0,184.0,178.0,225.0,285.0,337.0
155,VD,Chavannes-près-Renens,157,151.0,154.0,176.0,181.0,295.0,1010.0,1086.0,1233.0,1181.0,1162.0,1583.0,2961.0,4908.0,6102.0,6063.0
156,VD,Chigny,119,124.0,115.0,140.0,178.0,147.0,129.0,122.0,128.0,109.0,101.0,115.0,157.0,202.0,206.0,258.0
157,VD,Clarmont,145,128.0,127.0,120.0,134.0,129.0,124.0,123.0,102.0,122.0,93.0,89.0,121.0,109.0,130.0,142.0
